key,Created Date,data,Incident Zip,Incident Address,Street Name,City,Status,Community Board,Borough,latitude,longitude,popupContent,hasPopupContent
27898938,4/23/14 12:46,"Taste/Odor, Sewer (QA5)",11374,64-56 BOOTH STREET,BOOTH STREET,Rego Park,Closed,06 QUEENS,QUEENS,40.72775509,-73.86080868,"Taste/Odor, Sewer (QA5)",TRUE
27901125,4/23/14 12:30,"Taste/Odor, Chemical (QA2)",10029,230 EAST 97 STREET,EAST 97 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.78528573,-73.94743363,"Taste/Odor, Chemical (QA2)",TRUE
27904179,4/23/14 10:54,"Taste/Odor, Chlorine (QA1)",11211,901 GRAND STREET,GRAND STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71261655,-73.93797531,"Taste/Odor, Chlorine (QA1)",TRUE
27903661,4/23/14 10:42,"Taste/Odor, Musty/Stale (QA4)",11213,990 MONTGOMERY STREET,MONTGOMERY STREET,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66437397,-73.93224572,"Taste/Odor, Musty/Stale (QA4)",TRUE
27903708,4/23/14 10:13,Cloudy Or Milky Water (QB1),10472,1729 EAST 172 STREET,EAST 172 STREET,BRONX,Closed,09 BRONX,BRONX,40.83248576,-73.86993806,Cloudy Or Milky Water (QB1),TRUE
27903799,4/23/14 9:15,Clear Water With Other Particles (Use Comments) (QEZ),11204,1767 48 STREET,48 STREET,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.629336,-73.98116903,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27892328,4/22/14 21:47,unknown odor/taste in drinking water (QA6),10029,321 EAST 108 STREET,EAST 108 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.79146071,-73.94042623,unknown odor/taste in drinking water (QA6),TRUE
27896593,4/22/14 20:18,"Taste/Odor, Bitter/Metallic (QA3)",11225,150 LEFFERTS AVENUE,LEFFERTS AVENUE,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66201952,-73.95602634,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27891192,4/22/14 17:22,"Taste/Odor, Musty/Stale (QA4)",10016,155 EAST 29 STREET,EAST 29 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.74299424,-73.98134983,"Taste/Odor, Musty/Stale (QA4)",TRUE
27893128,4/22/14 15:57,Cloudy Or Milky Water (QB1),11207,12205 FLATLANDS AVENUE,FLATLANDS AVENUE,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.65400348,-73.88341529,Cloudy Or Milky Water (QB1),TRUE
27894784,4/22/14 11:46,"Clear Water With Organisms (Insects, Worms) (QE2)",10128,175 EAST 96 STREET,EAST 96 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.78545427,-73.94993236,"Clear Water With Organisms (Insects, Worms) (QE2)",TRUE
27894894,4/22/14 10:51,"Taste/Odor, Chemical (QA2)",10128,225 EAST 93 STREET,EAST 93 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.78296483,-73.95001368,"Taste/Odor, Chemical (QA2)",TRUE
27894088,4/22/14 9:58,"Taste/Odor, Chemical (QA2)",11205,153 CLINTON AVENUE,CLINTON AVENUE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.69364077,-73.96890453,"Taste/Odor, Chemical (QA2)",TRUE
27891191,4/22/14 8:55,"Taste/Odor, Musty/Stale (QA4)",10308,151 NELSON AVENUE,NELSON AVENUE,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.54605952,-74.14913593,"Taste/Odor, Musty/Stale (QA4)",TRUE
27896654,4/22/14 7:42,"Taste/Odor, Bitter/Metallic (QA3)",10031,561 WEST 141 STREET,WEST 141 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82351326,-73.95140318,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27890610,4/22/14 6:23,unknown odor/taste in drinking water (QA6),10456,1272 CLAY AVENUE,CLAY AVENUE,BRONX,Closed,04 BRONX,BRONX,40.833844,-73.90976211,unknown odor/taste in drinking water (QA6),TRUE
27885294,4/21/14 18:13,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11236,10324 AVENUE K,AVENUE K,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.6434337,-73.89225847,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27889193,4/21/14 17:21,"Taste/Odor, Chlorine (QA1)",11209,8602 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.62033475,-74.02457025,"Taste/Odor, Chlorine (QA1)",TRUE
27885734,4/21/14 11:31,"Taste/Odor, Sewer (QA5)",11221,71 MALCOLM X BOULEVARD,MALCOLM X BOULEVARD,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.69160675,-73.93077204,"Taste/Odor, Sewer (QA5)",TRUE
27887049,4/21/14 11:00,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11374,64-56 BOOTH STREET,BOOTH STREET,Rego Park,Started,06 QUEENS,QUEENS,40.72775509,-73.86080868,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27887034,4/21/14 10:37,Cloudy Or Milky Water (QB1),10021,219 EAST 69 STREET,EAST 69 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.76731852,-73.96082322,Cloudy Or Milky Water (QB1),TRUE
27884393,4/21/14 8:36,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11374,64-56 BOOTH STREET,BOOTH STREET,Rego Park,Closed,06 QUEENS,QUEENS,40.72775509,-73.86080868,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27880276,4/20/14 22:54,Clear Water With Other Particles (Use Comments) (QEZ),11379,84-42 PENELOPE AVENUE,PENELOPE AVENUE,Middle Village,Closed,05 QUEENS,QUEENS,40.72218697,-73.86866336,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27877917,4/19/14 18:16,"No Sampling Required, Requested Information (QG2)",10039,301 WEST 150 STREET,WEST 150 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.82607132,-73.93974486,"No Sampling Required, Requested Information (QG2)",TRUE
27876649,4/19/14 9:19,unknown odor/taste in drinking water (QA6),10464,5 ROCHELLE STREET,ROCHELLE STREET,BRONX,Closed,10 BRONX,BRONX,40.83870596,-73.78431798,unknown odor/taste in drinking water (QA6),TRUE
27873445,4/18/14 19:23,"Taste/Odor, Chlorine (QA1)",10016,17 PARK AVENUE,PARK AVENUE,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.74757791,-73.98096238,"Taste/Odor, Chlorine (QA1)",TRUE
27869832,4/18/14 16:41,"No Sampling Required, Requested Information (QG2)",11102,14-30 ASTORIA PARK SOUTH,ASTORIA PARK SOUTH,Astoria,Closed,01 QUEENS,QUEENS,40.77597235,-73.92648164,"No Sampling Required, Requested Information (QG2)",TRUE
27870441,4/18/14 10:44,"Taste/Odor, Chlorine (QA1)",10467,3505 DECATUR AVENUE,DECATUR AVENUE,BRONX,Closed,07 BRONX,BRONX,40.87901404,-73.87244345,"Taste/Odor, Chlorine (QA1)",TRUE
27875742,4/18/14 7:44,"Taste/Odor, Chlorine (QA1)",10303,315 NETHERLAND AVENUE,NETHERLAND AVENUE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.62880465,-74.15918118,"Taste/Odor, Chlorine (QA1)",TRUE
27872901,4/18/14 1:47,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11432,88-25 153 STREET,153 STREET,Jamaica,Closed,12 QUEENS,QUEENS,40.70592817,-73.80388518,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27863403,4/17/14 17:35,"No Sampling Required, Requested Information (QG2)",10306,14 WEST CEDARVIEW AVENUE,WEST CEDARVIEW AVENUE,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.56603487,-74.13471884,"No Sampling Required, Requested Information (QG2)",TRUE
27862466,4/17/14 16:55,Cloudy Or Milky Water (QB1),11209,430 78 STREET,78 STREET,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.62812984,-74.02508829,Cloudy Or Milky Water (QB1),TRUE
27863442,4/17/14 10:48,"Taste/Odor, Chemical (QA2)",10460,1738 VAN BUREN STREET,VAN BUREN STREET,BRONX,Closed,11 BRONX,BRONX,40.84174452,-73.87068977,"Taste/Odor, Chemical (QA2)",TRUE
27857232,4/16/14 22:06,"Taste/Odor, Chemical (QA2)",10029,2248 2 AVENUE,2 AVENUE,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.79668814,-73.93799089,"Taste/Odor, Chemical (QA2)",TRUE
27855402,4/16/14 19:19,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11219,969 43 STREET,43 STREET,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.64286653,-73.99602549,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27861184,4/16/14 19:17,"Taste/Odor, Sewer (QA5)",11231,428 VAN BRUNT STREET,VAN BRUNT STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.67556418,-74.01501176,"Taste/Odor, Sewer (QA5)",TRUE
27859675,4/16/14 16:27,"Taste/Odor, Musty/Stale (QA4)",11365,56-10 184 STREET,184 STREET,Fresh Meadows,Closed,11 QUEENS,QUEENS,40.74296114,-73.79172643,"Taste/Odor, Musty/Stale (QA4)",TRUE
27860730,4/16/14 11:40,Cloudy Or Milky Water (QB1),11365,58-15 190 STREET,190 STREET,Fresh Meadows,Closed,11 QUEENS,QUEENS,40.74272744,-73.78553089,Cloudy Or Milky Water (QB1),TRUE
27862109,4/16/14 10:39,"Taste/Odor, Sewer (QA5)",10466,3981 MURDOCK AVENUE,MURDOCK AVENUE,BRONX,Closed,12 BRONX,BRONX,40.89016891,-73.83977705,"Taste/Odor, Sewer (QA5)",TRUE
27854752,4/15/14 14:04,Clear Water With Other Particles (Use Comments) (QEZ),10314,33 SAYBROOK STREET,SAYBROOK STREET,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.6065234,-74.16042816,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27852695,4/15/14 10:30,"Taste/Odor, Chlorine (QA1)",11364,69-54 230 STREET,230 STREET,Oakland Gardens,Closed,11 QUEENS,QUEENS,40.74531715,-73.74575227,"Taste/Odor, Chlorine (QA1)",TRUE
27843719,4/14/14 15:25,Clear Water With Other Particles (Use Comments) (QEZ),10314,133 ROOSEVELT AVENUE,ROOSEVELT AVENUE,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.60301277,-74.13244546,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27842583,4/14/14 14:34,"Taste/Odor, Musty/Stale (QA4)",11219,1142 42 STREET,42 STREET,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.64106845,-73.99157196,"Taste/Odor, Musty/Stale (QA4)",TRUE
27840788,4/13/14 12:38,"Taste/Odor, Bitter/Metallic (QA3)",11691,1388 DICKENS STREET,DICKENS STREET,Far Rockaway,Closed,14 QUEENS,QUEENS,40.60833694,-73.76028384,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27835640,4/12/14 16:23,unknown odor/taste in drinking water (QA6),10455,525 JACKSON AVENUE,JACKSON AVENUE,BRONX,Closed,01 BRONX,BRONX,40.81254191,-73.90933219,unknown odor/taste in drinking water (QA6),TRUE
27830266,4/11/14 11:05,Other Water Problem (Use Comments) (QZZ),11211,55 HOPE STREET,HOPE STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71319294,-73.9558014,Other Water Problem (Use Comments) (QZZ),TRUE
27828821,4/11/14 8:01,"Taste/Odor, Bitter/Metallic (QA3)",11214,109 BAY 14 STREET,BAY 14 STREET,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.60679154,-74.00805997,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27830285,4/11/14 7:56,"Taste/Odor, Bitter/Metallic (QA3)",11228,1400 BENSON AVENUE,BENSON AVENUE,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.61096313,-74.0133765,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27822535,4/10/14 17:11,Cloudy Or Milky Water (QB1),10314,41 ANDES PLACE,ANDES PLACE,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.60602957,-74.11703034,Cloudy Or Milky Water (QB1),TRUE
27822753,4/10/14 14:08,Clear Water With Other Particles (Use Comments) (QEZ),11212,425 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.65749861,-73.91607005,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27824286,4/10/14 13:42,Cloudy Or Milky Water (QB1),11223,1720 OCEAN PARKWAY,OCEAN PARKWAY,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.60657577,-73.96715158,Cloudy Or Milky Water (QB1),TRUE
27820117,4/10/14 13:41,"Taste/Odor, Bitter/Metallic (QA3)",11221,741 JEFFERSON AVENUE,JEFFERSON AVENUE,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.68578362,-73.92838391,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27824469,4/10/14 13:36,Cloudy Or Milky Water (QB1),11221,741 JEFFERSON AVENUE,JEFFERSON AVENUE,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.68578362,-73.92838391,Cloudy Or Milky Water (QB1),TRUE
27823508,4/10/14 11:12,"Taste/Odor, Chemical (QA2)",10314,186 BURKE AVENUE,BURKE AVENUE,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.59168361,-74.18508909,"Taste/Odor, Chemical (QA2)",TRUE
27825380,4/10/14 9:59,Clear Water With Other Particles (Use Comments) (QEZ),11422,259-23 147 DRIVE,147 DRIVE,Rosedale,Closed,13 QUEENS,QUEENS,40.65567218,-73.72869346,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27822637,4/10/14 9:10,"Taste/Odor, Chemical (QA2)",10454,525 EAST 138 STREET,EAST 138 STREET,BRONX,Closed,01 BRONX,BRONX,40.80731465,-73.91862284,"Taste/Odor, Chemical (QA2)",TRUE
27817573,4/9/14 23:36,Clear Water With Other Particles (Use Comments) (QEZ),11216,1236 PACIFIC STREET,PACIFIC STREET,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67770929,-73.9507992,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27813577,4/9/14 12:41,"Taste/Odor, Sewer (QA5)",10309,49 EL CAMINO LOOP,EL CAMINO LOOP,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.53796008,-74.21318238,"Taste/Odor, Sewer (QA5)",TRUE
27813176,4/9/14 11:36,unknown odor/taste in drinking water (QA6),11103,30-94 STEINWAY STREET,STEINWAY STREET,Astoria,Closed,01 QUEENS,QUEENS,40.7618193,-73.91669665,unknown odor/taste in drinking water (QA6),TRUE
27808311,4/8/14 13:28,Clear Water With Other Particles (Use Comments) (QEZ),10036,149 WEST 46 STREET,WEST 46 STREET,NEW YORK,Closed,05 MANHATTAN,MANHATTAN,40.75798091,-73.98362689,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27807901,4/8/14 8:17,"Taste/Odor, Sewer (QA5)",11234,4011 KINGS HIGHWAY,KINGS HIGHWAY,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.62412614,-73.93520448,"Taste/Odor, Sewer (QA5)",TRUE
27800591,4/7/14 22:16,"Taste/Odor, Chlorine (QA1)",10030,142 WEST 143 STREET,WEST 143 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.81976615,-73.93868475,"Taste/Odor, Chlorine (QA1)",TRUE
27800142,4/7/14 17:43,unknown odor/taste in drinking water (QA6),10036,530 WEST 43 STREET,WEST 43 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.76089144,-73.99640469,unknown odor/taste in drinking water (QA6),TRUE
27799026,4/7/14 14:31,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11357,142-26 13 AVENUE,13 AVENUE,Whitestone,Closed,07 QUEENS,QUEENS,40.7878744,-73.82714923,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27799027,4/7/14 9:49,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11228,1400 BENSON AVENUE,BENSON AVENUE,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.61096313,-74.0133765,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27796057,4/6/14 0:08,Cloudy Or Milky Water (QB1),10472,1931 BLACKROCK AVENUE,BLACKROCK AVENUE,BRONX,Closed,09 BRONX,BRONX,40.82794367,-73.8586298,Cloudy Or Milky Water (QB1),TRUE
27787471,4/5/14 23:34,unknown odor/taste in drinking water (QA6),11231,360 COURT STREET,COURT STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.68198238,-73.99609527,unknown odor/taste in drinking water (QA6),TRUE
27786570,4/5/14 22:35,"Taste/Odor, Bitter/Metallic (QA3)",11231,360 COURT STREET,COURT STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.68198238,-73.99609527,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27790790,4/5/14 14:16,unknown odor/taste in drinking water (QA6),11368,108-14 37 AVENUE,37 AVENUE,Corona,Closed,03 QUEENS,QUEENS,40.75392791,-73.85985165,unknown odor/taste in drinking water (QA6),TRUE
27787240,4/5/14 13:55,Cloudy Or Milky Water (QB1),11204,1415 WEST 9 STREET,WEST 9 STREET,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.61157478,-73.98326302,Cloudy Or Milky Water (QB1),TRUE
27789997,4/5/14 12:52,unknown odor/taste in drinking water (QA6),10027,69 TIEMANN PLACE,TIEMANN PLACE,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.81565843,-73.96000719,unknown odor/taste in drinking water (QA6),TRUE
27781078,4/4/14 18:15,Cloudy Or Milky Water (QB1),10007,60 WARREN STREET,WARREN STREET,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.71480673,-74.00935,Cloudy Or Milky Water (QB1),TRUE
27785134,4/4/14 10:48,Cloudy Or Milky Water (QB1),10465,2915 MILTON PLACE,MILTON PLACE,BRONX,Closed,10 BRONX,BRONX,40.81695032,-73.81538992,Cloudy Or Milky Water (QB1),TRUE
27779897,4/3/14 22:50,"Taste/Odor, Sewer (QA5)",10301,15 ELLICOTT PLACE,ELLICOTT PLACE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.63852029,-74.09559825,"Taste/Odor, Sewer (QA5)",TRUE
27773819,4/3/14 21:09,"Taste/Odor, Musty/Stale (QA4)",11366,73-39 192 STREET,192 STREET,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.73364601,-73.78022707,"Taste/Odor, Musty/Stale (QA4)",TRUE
27779980,4/3/14 10:56,"Taste/Odor, Sewer (QA5)",11004,260-08 81 AVENUE,81 AVENUE,Glen Oaks,Closed,13 QUEENS,QUEENS,40.74300449,-73.71022166,"Taste/Odor, Sewer (QA5)",TRUE
27767143,4/2/14 15:56,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11211,55 HOPE STREET,HOPE STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71319294,-73.9558014,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27767955,4/2/14 11:52,"Taste/Odor, Musty/Stale (QA4)",10456,775 EAGLE AVENUE,EAGLE AVENUE,BRONX,Closed,01 BRONX,BRONX,40.81973043,-73.90944885,"Taste/Odor, Musty/Stale (QA4)",TRUE
27768074,4/2/14 11:50,Cloudy Or Milky Water (QB1),10456,775 EAGLE AVENUE,EAGLE AVENUE,BRONX,Closed,01 BRONX,BRONX,40.81973043,-73.90944885,Cloudy Or Milky Water (QB1),TRUE
27761505,4/1/14 14:44,Cloudy Or Milky Water (QB1),10465,2915 MILTON PLACE,MILTON PLACE,BRONX,Closed,10 BRONX,BRONX,40.81695032,-73.81538992,Cloudy Or Milky Water (QB1),TRUE
27759570,4/1/14 0:08,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10469,3610 BRONXWOOD AVENUE,BRONXWOOD AVENUE,BRONX,Closed,12 BRONX,BRONX,40.87798027,-73.85912368,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27755409,3/31/14 17:31,"Taste/Odor, Chlorine (QA1)",11216,1075 BERGEN STREET,BERGEN STREET,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67614473,-73.95070301,"Taste/Odor, Chlorine (QA1)",TRUE
27751542,3/31/14 15:30,"Taste/Odor, Chlorine (QA1)",10462,810 PELHAM PARKWAY SOUTH,PELHAM PARKWAY SOUTH,BRONX,Closed,11 BRONX,BRONX,40.85672767,-73.86335843,"Taste/Odor, Chlorine (QA1)",TRUE
27755622,3/31/14 14:53,"No Sampling Required, Requested Information (QG2)",11379,71-05 METROPOLITAN AVENUE,METROPOLITAN AVENUE,Middle Village,Closed,05 QUEENS,QUEENS,40.71227832,-73.8839446,"No Sampling Required, Requested Information (QG2)",TRUE
27755801,3/31/14 13:45,Clear Water With Other Particles (Use Comments) (QEZ),10011,64 WEST 15 STREET,WEST 15 STREET,NEW YORK,Closed,05 MANHATTAN,MANHATTAN,40.73749791,-73.99505999,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27752498,3/31/14 11:09,"Taste/Odor, Chlorine (QA1)",11222,218 FRANKLIN STREET,FRANKLIN STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.73310977,-73.95811189,"Taste/Odor, Chlorine (QA1)",TRUE
27746846,3/30/14 16:54,"Taste/Odor, Chemical (QA2)",11434,150-19 115 DRIVE,115 DRIVE,Jamaica,Closed,12 QUEENS,QUEENS,40.68354875,-73.79221846,"Taste/Odor, Chemical (QA2)",TRUE
27746944,3/30/14 16:38,unknown odor/taste in drinking water (QA6),10013,184 GRAND STREET,GRAND STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.71940181,-73.9975,unknown odor/taste in drinking water (QA6),TRUE
27741491,3/29/14 15:56,Cloudy Or Milky Water (QB1),11204,1415 WEST 9 STREET,WEST 9 STREET,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.61157478,-73.98326302,Cloudy Or Milky Water (QB1),TRUE
27744792,3/29/14 12:09,"Oil, Grease In Water (QD1)",11427,88-38 ASHFORD STREET,ASHFORD STREET,Queens Village,Closed,13 QUEENS,QUEENS,40.72979973,-73.73784123,"Oil, Grease In Water (QD1)",TRUE
27738218,3/28/14 16:53,Clear Water With Other Particles (Use Comments) (QEZ),11230,896 EAST 8 STREET,EAST 8 STREET,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.62744209,-73.96860034,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27738743,3/28/14 6:55,Clear Water With Other Particles (Use Comments) (QEZ),11233,2008 FULTON STREET,FULTON STREET,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.67864558,-73.91773432,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27726944,3/27/14 19:29,"Taste/Odor, Bitter/Metallic (QA3)",11005,269-10 GRAND CENTRAL PARKWAY,GRAND CENTRAL PARKWAY,Floral Park,Closed,13 QUEENS,QUEENS,40.75813621,-73.71566772,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27728025,3/27/14 16:14,"Taste/Odor, Chemical (QA2)",10314,95 BROWNING AVENUE,BROWNING AVENUE,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.59975226,-74.11698693,"Taste/Odor, Chemical (QA2)",TRUE
27734481,3/27/14 11:11,"Taste/Odor, Sewer (QA5)",11205,311 WASHINGTON AVENUE,WASHINGTON AVENUE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.68940205,-73.96606507,"Taste/Odor, Sewer (QA5)",TRUE
27729915,3/27/14 7:40,"Taste/Odor, Chemical (QA2)",10040,96 WADSWORTH TERRACE,WADSWORTH TERRACE,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.85731972,-73.92984041,"Taste/Odor, Chemical (QA2)",TRUE
27731527,3/27/14 2:17,"Taste/Odor, Musty/Stale (QA4)",10040,82 WADSWORTH TERRACE,WADSWORTH TERRACE,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.85700997,-73.93049866,"Taste/Odor, Musty/Stale (QA4)",TRUE
27721497,3/26/14 16:21,"No Sampling Required, Requested Information (QG2)",11385,2020 LINDEN STREET,LINDEN STREET,Ridgewood,Closed,05 QUEENS,QUEENS,40.70714073,-73.90563066,"No Sampling Required, Requested Information (QG2)",TRUE
27725062,3/26/14 14:16,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11358,28-41 172 STREET,172 STREET,Flushing,Closed,07 QUEENS,QUEENS,40.77071311,-73.79312707,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27724250,3/26/14 13:02,Cloudy Or Milky Water (QB1),10012,160 BLEEKER STREET,BLEEKER STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.72855835,-73.99997474,Cloudy Or Milky Water (QB1),TRUE
27714424,3/25/14 16:35,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10302,69 INNIS STREET,INNIS STREET,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.63384891,-74.14297664,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27716183,3/25/14 16:13,Cloudy Or Milky Water (QB1),10019,790 11 AVENUE,11 AVENUE,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.76879886,-73.99248722,Cloudy Or Milky Water (QB1),TRUE
27718982,3/25/14 9:48,Clear Water With Other Particles (Use Comments) (QEZ),11223,2210 EAST 1 STREET,EAST 1 STREET,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.59462847,-73.97005967,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27715224,3/25/14 9:21,"Taste/Odor, Chemical (QA2)",10025,730 COLUMBUS AVENUE,COLUMBUS AVENUE,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.79262711,-73.96770985,"Taste/Odor, Chemical (QA2)",TRUE
27704610,3/24/14 13:36,"No Sampling Required, Requested Information (QG2)",10312,19 NOEL STREET,NOEL STREET,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.53286664,-74.16223355,"No Sampling Required, Requested Information (QG2)",TRUE
27700295,3/23/14 18:04,unknown odor/taste in drinking water (QA6),11365,165-20 JEWEL AVENUE,JEWEL AVENUE,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.73162178,-73.80380234,unknown odor/taste in drinking water (QA6),TRUE
27699647,3/23/14 16:09,Clear Water With Other Particles (Use Comments) (QEZ),10128,306 EAST 96 STREET,EAST 96 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.78403924,-73.94662214,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27692476,3/22/14 13:34,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10280,355 SOUTH END AVENUE,SOUTH END AVENUE,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.71082608,-74.0160946,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
